customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
2807123f-14cc-494c-a65e-91e1d74c42f3,Adrienn,Nagy,adrienn.nagy@mailbox.hu,(06)82/066-7849,anagy7,50,Nagykanizsa,HU,46.6833,17.6356,H-5763,Europe/Budapest
8411d9bd-a5ba-4717-aeef-9851ab587059,György,Szabó,gyorgy.szabo@hotmail.com,(18)/623-6903,gszabo3,43,Miskolc,HU,48.1117,20.7906,H-2691,Europe/Budapest
e2d337d5-d264-4b38-a60d-97810b1de66a,Ferenc,Király,ferenc.kiraly@citromail.hu,17/756 6205,fkiraly,59,Pécs,HU,46.0727,18.2323,H-6590,Europe/Budapest
7bbcafb0-c0bc-421f-94f1-c6e43358d26a,Richárd,Horváth,richard.horvath@gmail.com,+36 59 503-4281,rhorvath3,22,Győr,HU,47.6875,17.6504,H-7535,Europe/Budapest
dd9d5ab2-b386-4924-8339-1d342ea81d40,Péter,Nagy,peter.nagy@yahoo.com,(06)83/034-1990,pnagy,54,Cegléd,HU,47.3495,19.8347,H-5237,Europe/Budapest
29a73f11-4f36-40d5-aa09-23dc6d2e0fb0,Júlia,Farkas,julia.farkas@gmail.com,(14)/054-6835,jfarkas,66,Szeged,HU,46.2530,20.1414,H-5667,Europe/Budapest
853d3e97-b167-422f-bc8f-fc97bc03b19e,Bence,Varga,bence.varga@hotmail.com,06-1/568 1820,bvarga2,55,Nagykanizsa,HU,46.6833,17.6356,H-7226,Europe/Budapest
39389326-5387-4959-85f8-ff7fd07da268,Viktória,Farkas,viktoria.farkas@mailbox.hu,06-04/227 1133,vfarkas,69,Sopron,HU,47.6817,16.5845,H-8617,Europe/Budapest
b4c13865-853c-4d5f-93bb-fd9e720f48fc,Ágnes,Tóth,agnes.toth@indamail.hu,(06)88/985-7254,atoth2,41,Pécs,HU,46.0727,18.2323,H-8904,Europe/Budapest
03caa0bd-08d1-44e8-adfd-176d739223c5,Ilona,Hegedüs,ilona.hegedus@gmail.com,06-6/339 9129,ihegedus2,58,Miskolc,HU,48.1117,20.7906,H-6522,Europe/Budapest
9b9d844d-00d8-443b-8528-71ffbe4f8b86,Bettina,Kovács,bettina.kovacs@gmail.com,(06)48/171-7524,bkovacs3,28,Pécs,HU,46.0727,18.2323,H-3059,Europe/Budapest
e305d759-b0a2-4f58-a229-2bd856fb4c3a,József,Mészáros,jozsef.meszaros@yahoo.com,+36 12 747-4721,jmeszaros,80,Miskolc,HU,48.1117,20.7906,H-7425,Europe/Budapest
bc859748-c6e6-443e-9bc2-5177921f148b,Katalin,Nagy,katalin.nagy@mailbox.hu,(66)/927-5895,knagy4,41,Pécs,HU,46.0727,18.2323,H-8806,Europe/Budapest
1c772f88-3f5f-45ea-942c-628ea3a9b471,József,Molnár,jozsef.molnar@freemail.hu,(09)/038-0214,jmolnar3,42,Pécs,HU,46.0727,18.2323,H-4719,Europe/Budapest
ee1c441a-bc10-48bf-b762-219449ef27e5,Gábor,Kiss,gabor.kiss@gmail.com,(06)67/157-7871,gkiss3,23,Nagykanizsa,HU,46.6833,17.6356,H-7034,Europe/Budapest
e0321335-db67-42da-9b65-afbfd1920dd7,Ferenc,Kovács,ferenc.kovacs@freemail.hu,06-63/651 5597,fkovacs2,31,Nagykanizsa,HU,46.6833,17.6356,H-9973,Europe/Budapest
65e54f64-fc54-4c0e-91d1-891060aa2420,Ildikó,Farkas,ildiko.farkas@yahoo.com,08/272-3590,ifarkas,56,Debrecen,HU,47.5316,21.6273,H-2601,Europe/Budapest
95475844-94bb-404d-b4a8-43386eddb6b2,Gabriella,Nagy,gabriella.nagy@mailbox.hu,(67)/303-0644,gnagy2,58,Miskolc,HU,47.9025,19.6197,H-7539,Europe/Budapest
7298d859-37df-4689-bbb4-abbab2b63f12,Ferenc,Tóth,ferenc.toth@yahoo.com,14/768-3420,ftoth3,23,Eger,HU,48.0000,20.7833,H-6211,Europe/Budapest
2318659d-2233-4cec-a6ea-cbd3e2fa7956,Renáta,Molnár,renata.molnar@mailbox.hu,(23)/567-7826,rmolnar,40,Miskolc,HU,48.1117,20.7906,H-6424,Europe/Budapest
820608e9-9695-4b7d-8013-86e9f1312df6,Edina,Lakatos,edina.lakatos@mailbox.hu,+36 89 319-9255,elakatos,18,Budapest,HU,47.4979,19.0402,H-2504,Europe/Budapest
50ddc285-8f12-46cd-815c-6d4800691a3f,Sándor,Németh,sandor.nemeth@hotmail.com,51/648-0727,snemeth3,58,Győr,HU,47.6875,17.6504,H-8908,Europe/Budapest
e0b3085e-9706-428c-bdb2-7df0aab2966d,Zita,Kovács,zita.kovacs@hotmail.com,06-3/682 9635,zkovacs3,31,Veszprém,HU,47.0833,17.9167,H-9088,Europe/Budapest
8d47c151-8b29-4075-aa42-92efba1ebb69,Emese,Faragó,emese.farago@citromail.hu,+36 55 044-8177,efarago,44,Győr,HU,47.6875,17.6504,H-6855,Europe/Budapest
7dcac717-638e-45ac-b6db-432969fc3a51,Szabolcs,Varga,szabolcs.varga@citromail.hu,85/127-6528,svarga,56,Esztergom,HU,47.7536,18.7997,H-4645,Europe/Budapest
62c19019-bc0e-4d43-8902-814e6227116e,Gábor,Németh,gabor.nemeth@yahoo.com,06-64/911 1109,gnemeth3,77,Pécs,HU,46.0727,18.2323,H-9759,Europe/Budapest
781e0811-c1f9-4ead-a824-c8748f90aaac,Szabolcs,Balogh,szabolcs.balogh@mailbox.hu,81/789 0463,sbalogh,32,Kecskemét,HU,46.8964,19.6897,H-8425,Europe/Budapest
dae6d544-e1e5-4516-a490-02637de9adf4,Gabriella,Juhász,gabriella.juhasz@gmail.com,(06)71/576-6053,gjuhasz,50,Cegléd,HU,47.3495,19.8347,H-5290,Europe/Budapest
c3d7d81d-2499-43e3-8438-e37264e5c032,Imre,Fábián,imre.fabian@yahoo.com,(63)/060-0025,ifabian,71,Cegléd,HU,47.3495,19.8347,H-5368,Europe/Budapest
d7a3056c-8e73-4877-b343-67d265286d40,Rozália,Fülöp,rozalia.fulop@citromail.hu,(52)/963-8639,rfulop3,59,Szeged,HU,46.2530,20.1414,H-8568,Europe/Budapest
30a8a232-d3ce-4935-a7ae-c8b23efc070b,Máté,Nagy,mate.nagy@citromail.hu,26/265-8263,mnagy9,24,Pécs,HU,46.0727,18.2323,H-8850,Europe/Budapest
7c58649e-fd59-478c-8e17-460d083be106,Ildikó,Kovács,ildiko.kovacs@gmail.com,06-9/648 2531,ikovacs3,23,Miskolc,HU,48.1117,20.7906,H-8867,Europe/Budapest
18aa07e0-3d61-4d56-b623-4f0480160570,László,Nagy,laszlo.nagy@mailbox.hu,20/981 9602,lnagy2,80,Sopron,HU,47.6817,16.5845,H-3530,Europe/Budapest
5b7d2fb2-054a-425a-a5ff-98b78ae4ba25,Patrik,Szilágyi,patrik.szilagyi@yahoo.com,(06)33/438-3640,pszilagyi,35,Miskolc,HU,48.1117,20.7906,H-9158,Europe/Budapest
e1e5cbd8-7166-4835-b1db-d6d24cf34832,József,Tóth,jozsef.toth@gmail.com,06-9/117 9112,jtoth8,36,Budapest,HU,47.4979,19.0402,H-9678,Europe/Budapest
e228b44c-9533-435a-9b4f-a9ab994304e8,András,Tóth,andras.toth@gmail.com,53/617-0617,atoth3,79,Kaposvár,HU,46.3590,17.7956,H-5511,Europe/Budapest
e5a351e8-cf0f-4c71-af27-7c532ec8641b,Ilona,Szabó,ilona.szabo@freemail.hu,57/224-0299,iszabo4,72,Nagykanizsa,HU,46.6833,17.6356,H-4246,Europe/Budapest
8bb345af-96b2-43d3-8f3c-783c70b0fc70,László,Borbély,laszlo.borbely@yahoo.com,99/802-8413,lborbely,56,Kecskemét,HU,46.8964,19.6897,H-2999,Europe/Budapest
790cb33c-8a80-42a8-9629-cdc319cb350b,László,Nagy,laszlo.nagy@citromail.hu,06-23/513 0523,lnagy3,23,Szeged,HU,46.2530,20.1414,H-8523,Europe/Budapest
981f7da5-df64-456a-ae7c-88cfc856aabc,Erika,Hegedüs,erika.hegedus@yahoo.com,(73)/158-4776,ehegedus,50,Kecskemét,HU,46.8964,19.6897,H-2002,Europe/Budapest
cd168973-5c1b-4fd3-bc82-2466e116f4fd,Teréz,Pásztor,terez.pasztor@yahoo.com,(06)34/619-9423,tpasztor,79,Cegléd,HU,47.3495,19.8347,H-6963,Europe/Budapest
61852514-19db-4257-83c2-778d875f23aa,Erika,Németh,erika.nemeth@freemail.hu,94/591-9663,enemeth5,54,Miskolc,HU,47.9025,19.6197,H-2875,Europe/Budapest
d61a23cc-6321-4016-9676-ea354cf8ff74,Dániel,Hajdu,daniel.hajdu@mailbox.hu,+36 72 084-9649,dhajdu,70,Kecskemét,HU,46.8964,19.6897,H-1532,Europe/Budapest
3f0f9060-68fa-4a03-afa6-3944161ba61f,Terézia,Novák,terezia.novak@citromail.hu,(60)/125-6253,tnovak,22,Budapest,HU,47.4979,19.0402,H-4613,Europe/Budapest
b663b16b-4b0e-42f7-aacc-aff88503979f,Péter,Kiss,peter.kiss@hotmail.com,06-51/050 5379,pkiss,68,Kaposvár,HU,46.3590,17.7956,H-1144,Europe/Budapest
a113fca2-f7cd-4215-8c48-8f8ede883731,Gyula,Szabó,gyula.szabo@gmail.com,49/383-1849,gszabo4,78,Miskolc,HU,48.1117,20.7906,H-7419,Europe/Budapest
8412f07c-0860-4dba-96fa-ee9c063be2c4,Beáta,Illés,beata.illes@gmail.com,66/553 3077,billes,20,Kecskemét,HU,46.8964,19.6897,H-3941,Europe/Budapest
69db80e0-12c3-43d3-a08e-46a22e1b5095,Györgyi,Molnár,gyorgyi.molnar@gmail.com,29/596-3904,gmolnar2,19,Kaposvár,HU,46.3590,17.7956,H-1367,Europe/Budapest
dae72a91-d95d-459f-98ba-11bae6add3a0,Zsuzsanna,Pál,zsuzsanna.pal@gmail.com,42/608-8050,zpal2,22,Miskolc,HU,47.9025,19.6197,H-9069,Europe/Budapest
feed2a85-0afb-4de2-9441-48dac2c5c790,Botond,Vincze,botond.vincze@freemail.hu,06-4/455 6185,bvincze,49,Miskolc,HU,48.1117,20.7906,H-4289,Europe/Budapest
3e740348-24be-48b9-abeb-6534d6b691b9,Ilona,Kiss,ilona.kiss@indamail.hu,71/591-0300,ikiss6,26,Pécs,HU,46.0727,18.2323,H-1117,Europe/Budapest
e02823e4-8ee0-4083-8cbc-e1ef5dd44140,János,Varga,janos.varga@indamail.hu,06-6/321 3580,jvarga2,77,Debrecen,HU,47.5316,21.6273,H-4037,Europe/Budapest
2d163693-ff72-4700-8b4e-4eda9770010f,Ágnes,Nagy,agnes.nagy@mailbox.hu,+36 10 414-5964,anagy8,62,Budapest,HU,47.4979,19.0402,H-8184,Europe/Budapest
5128656c-9ca7-4c3a-887f-097711eca062,Gábor,Tóth,gabor.toth@freemail.hu2,+36 25 296-7188,gtoth4,33,Veszprém,HU,47.0833,17.9167,H-8908,Europe/Budapest
56dcd8b7-9e79-4af0-9487-0c9edbaf5691,Katalin,Gál,katalin.gal@yahoo.com,(73)/144-1583,kgal,60,Kecskemét,HU,46.8964,19.6897,H-8373,Europe/Budapest
6455cdcb-f938-492b-9966-c6dbafad1f44,Zsuzsanna,Pál,zsuzsanna.pal@indamail.hu,+36 17 030-3763,zpal3,49,Kaposvár,HU,46.3590,17.7956,H-2692,Europe/Budapest
437b487e-477d-4d87-99bb-bfe0ed4758ed,János,Szabó,janos.szabo@citromail.hu,06-88/547 2812,jszabo6,32,Kecskemét,HU,46.8964,19.6897,H-6927,Europe/Budapest
fcfb760b-3820-4439-ad42-b2cc06a6610e,Gyöngyi,Kiss,gyongyi.kiss@freemail.hu,06-98/363 1462,gkiss4,61,Pécs,HU,46.0727,18.2323,H-7010,Europe/Budapest
d72964a1-59d5-4924-bb06-13f67f70903c,György,Szőke,gyorgy.szoke@indamail.hu,+36 27 113-0724,gszoke,19,Budapest,HU,47.4979,19.0402,H-7977,Europe/Budapest
21079292-944b-49b7-90d5-16bfb7a8c617,Szilárd,Takács,szilard.takacs@yahoo.com,(18)/156-3268,stakacs,45,Pécs,HU,46.0727,18.2323,H-1097,Europe/Budapest
57e2eebb-43d1-44bd-87d7-d434f10a5d12,Mária,Nagy,maria.nagy@yahoo.com,(10)/663-4362,mnagy10,56,Budapest,HU,47.4979,19.0402,H-2832,Europe/Budapest
8523edaf-8d3f-44e8-a082-dee847c3e996,Csaba,Rácz,csaba.racz@citromail.hu,10/313-1009,cracz,35,Miskolc,HU,47.9025,19.6197,H-7618,Europe/Budapest
ef8e5670-1491-4c84-bf83-34449487c294,Zsolt,Takács,zsolt.takacs@yahoo.com,(06)96/661-3473,ztakacs2,28,Budapest,HU,47.4979,19.0402,H-7108,Europe/Budapest
c9613c09-c742-4780-9d17-85fa1665c33a,Szilvia,Varga,szilvia.varga@yahoo.com,06-9/401 2897,svarga2,65,Sopron,HU,47.6817,16.5845,H-6370,Europe/Budapest
a3cfee25-4930-48f8-9967-663696e81fd2,György,Jónás,gyorgy.jonas@hotmail.com,(06)51/225-7207,gjonas,45,Budapest,HU,47.4979,19.0402,H-8001,Europe/Budapest
767dcadb-6086-4263-a726-42b7b3011b70,Róbert,Tóth,robert.toth@yahoo.com,+36 20 957-9073,rtoth,48,Budapest,HU,47.4979,19.0402,H-3221,Europe/Budapest
08a807ec-ac3f-46f7-8fe8-56d177986a7a,János,Fülöp,janos.fulop@citromail.hu,06-4/388 2211,jfulop2,37,Szeged,HU,46.2530,20.1414,H-7839,Europe/Budapest
8bc03aef-3730-4e1b-8898-fc52565b5f24,Márta,Varga,marta.varga@freemail.hu,06-5/847 4570,mvarga9,70,Budapest,HU,47.4979,19.0402,H-6101,Europe/Budapest
9a0b0725-5cc0-4d52-b4d7-5d7a62142044,Dániel,Szalai,daniel.szalai@citromail.hu,06-97/148 0263,dszalai,60,Sopron,HU,47.6817,16.5845,H-2816,Europe/Budapest
b2df3d31-a94a-4d3a-ae70-861c0cee1f98,Bettina,Varga,bettina.varga@gmail.com,(06)96/531-3614,bvarga3,74,Eger,HU,48.0000,20.7833,H-4491,Europe/Budapest
204dfc53-29a3-4664-a75c-b67f04a6413b,Ilona,Juhász,ilona.juhasz@freemail.hu,24/556 9644,ijuhasz3,30,Budapest,HU,47.4979,19.0402,H-7769,Europe/Budapest
0825d37c-2cea-4876-9144-a3339a2bc82f,István,Papp,istvan.papp@yahoo.com,06-91/679 5410,ipapp2,49,Esztergom,HU,47.7536,18.7997,H-8101,Europe/Budapest
4c8803ed-d33a-4830-969c-f1e94c7c7e23,Jolán,Tóth,jolan.toth@indamail.hu,(06)84/982-4741,jtoth9,69,Pécs,HU,46.0727,18.2323,H-5116,Europe/Budapest
c809b4c9-de12-44ac-860d-2863146eff2d,Lajos,Németh,lajos.nemeth@hotmail.com,(91)/074-0650,lnemeth,21,Győr,HU,47.6875,17.6504,H-3822,Europe/Budapest
ca690f09-d58b-4040-9f37-87f9a9db4edd,Tibor,Varga,tibor.varga@yahoo.com,06-88/214 2369,tvarga,76,Miskolc,HU,47.9025,19.6197,H-2964,Europe/Budapest
02d303e9-252b-48c2-8f77-5098d77eb4a4,József,Szabó,jozsef.szabo@freemail.hu,(36)/661-4494,jszabo7,29,Miskolc,HU,48.1117,20.7906,H-3958,Europe/Budapest
4e5d0817-7bd0-4051-bf87-44aebbfce5b0,Erzsébet,Szűcs,erzsebet.szucs@yahoo.com,06-92/342 6834,eszucs2,37,Kaposvár,HU,46.3590,17.7956,H-7167,Europe/Budapest
deff6303-94bd-475c-bbe0-4ab9ce0a4dc0,József,Lakatos,jozsef.lakatos@indamail.hu,82/661-2875,jlakatos,50,Szeged,HU,46.2530,20.1414,H-2170,Europe/Budapest
af4de3a8-8ab3-4317-9146-c9170b4c07b3,Valéria,Szalai,valeria.szalai@freemail.hu,(67)/667-0806,vszalai,23,Nagykanizsa,HU,46.6833,17.6356,H-3544,Europe/Budapest
c4b4bc16-5a45-4da6-be4c-eaece08159cb,Mónika,Rácz,monika.racz@yahoo.com,06-39/852 9894,mracz2,21,Miskolc,HU,48.1117,20.7906,H-7550,Europe/Budapest
203030c7-8975-4a4f-947c-b55bc150533c,Mónika,Kiss,monika.kiss@freemail.hu,06-0/787 0104,mkiss9,71,Szeged,HU,46.2530,20.1414,H-5218,Europe/Budapest
a94fa053-5db0-4473-aa92-4f6cad3aa51e,Júlia,Kovács,julia.kovacs@citromail.hu,+36 49 750-1980,jkovacs8,62,Kaposvár,HU,46.3590,17.7956,H-3548,Europe/Budapest
52605270-6137-4e9b-9dc4-5335e972de94,Attila,Tóth,attila.toth@indamail.hu,23/244-0793,atoth4,25,Budapest,HU,47.4979,19.0402,H-6759,Europe/Budapest
d1e3fe0d-bb14-499c-abea-55ab9224bcb9,József,Tóth,jozsef.toth@gmail.com2,13/317 0876,jtoth10,21,Nagykanizsa,HU,46.6833,17.6356,H-6024,Europe/Budapest
7320270f-b524-4c14-9e6f-4d96da91d02a,Orsolya,Horváth,orsolya.horvath@freemail.hu,(06)38/497-9162,ohorvath,58,Szeged,HU,46.2530,20.1414,H-5263,Europe/Budapest
7b07ee22-c487-428a-a58f-217d02522bff,László,Tóth,laszlo.toth@indamail.hu,06-3/288 3774,ltoth,36,Győr,HU,47.6875,17.6504,H-6231,Europe/Budapest
67360381-4ac4-41ff-a5ab-5b207e80f098,Margit,Tamás,margit.tamas@freemail.hu,(46)/617-6620,mtamas,36,Kaposvár,HU,46.3590,17.7956,H-8548,Europe/Budapest
8dbd0b4b-d0c1-4d79-9f14-a85b6be1ee8b,Barnabás,Lakatos,barnabas.lakatos@gmail.com,40/970 5277,blakatos2,35,Kecskemét,HU,46.8964,19.6897,H-8132,Europe/Budapest
9df75294-6ea9-414f-9b17-e9e4d6adc22c,László,Tóth,laszlo.toth@citromail.hu,06-83/586 8122,ltoth2,40,Budapest,HU,47.4979,19.0402,H-3061,Europe/Budapest
62539f5f-0593-4755-ace4-7a97148d028a,Zsuzsanna,Lakatos,zsuzsanna.lakatos@freemail.hu,06-2/446 1767,zlakatos,56,Cegléd,HU,47.3495,19.8347,H-4920,Europe/Budapest
4ad8520f-195b-41af-ad7c-5638db749d70,Margit,Mészáros,margit.meszaros@citromail.hu,06-84/259 9599,mmeszaros3,71,Győr,HU,47.6875,17.6504,H-2867,Europe/Budapest
ed307ad0-5f91-4a7a-9abf-f82be1c8a2c2,Gergő,Nagy,gergo.nagy@mailbox.hu,06-2/311 7753,gnagy3,80,Veszprém,HU,47.0833,17.9167,H-8448,Europe/Budapest
8ce73f04-e2b7-47e5-aa9e-1084857891b2,Edit,Kozma,edit.kozma@mailbox.hu,(06)12/661-0941,ekozma,20,Sopron,HU,47.6817,16.5845,H-3287,Europe/Budapest
fb457a46-1ca0-45dc-af2f-be2c9c77d0d5,Alexandra,Kovács,alexandra.kovacs@mailbox.hu,(90)/251-7629,akovacs9,53,Esztergom,HU,47.7536,18.7997,H-1739,Europe/Budapest
70e75374-3024-4671-a488-6175c815b0ac,Attila,Szabó,attila.szabo@freemail.hu,06-4/332 6831,aszabo8,55,Budapest,HU,47.4979,19.0402,H-1496,Europe/Budapest
a9a70a66-6ee6-4140-bdab-a6bd9e31754e,László,Nemes,laszlo.nemes@gmail.com,(06)02/056-9815,lnemes,29,Győr,HU,47.6875,17.6504,H-1966,Europe/Budapest
dbff3732-b4ca-44c2-93ba-d84662e735df,Ágnes,Tamás,agnes.tamas@indamail.hu,06-8/733 9785,atamas,40,Veszprém,HU,47.0833,17.9167,H-8629,Europe/Budapest
1429ecf3-dcb5-41cb-a626-f2b359e10621,Ilona,Lakatos,ilona.lakatos@hotmail.com,06-17/661 9128,ilakatos3,37,Veszprém,HU,47.0833,17.9167,H-1296,Europe/Budapest
3850dd8e-16ba-4a1c-afc3-00409c46638e,János,Balogh,janos.balogh@gmail.com,85/034 4651,jbalogh4,73,Kaposvár,HU,46.3590,17.7956,H-5991,Europe/Budapest
f6e7a0f4-0dab-4cdc-88ba-70693d8525fa,Réka,Balla,reka.balla@gmail.com,93/898 4690,rballa,52,Sopron,HU,47.6817,16.5845,H-1471,Europe/Budapest
530f75d4-9a9e-464c-990b-2240103ce251,Andrea,Kovács,andrea.kovacs@freemail.hu,(00)/564-3502,akovacs10,31,Veszprém,HU,47.0833,17.9167,H-5954,Europe/Budapest
b82123a7-920c-4b1d-b5e7-d54b63d754bf,Erzsébet,Gulyás,erzsebet.gulyas@mailbox.hu,06-0/371 9905,egulyas,80,Nagykanizsa,HU,46.6833,17.6356,H-6844,Europe/Budapest
6156fa86-0f7e-433e-a04d-b55c6691e63d,József,Molnár,jozsef.molnar@indamail.hu,18/724 0107,jmolnar4,50,Sopron,HU,47.6817,16.5845,H-7577,Europe/Budapest
ada95d03-df20-401c-b990-683659dfbffe,Tamás,Varga,tamas.varga@freemail.hu,(30)/003-8960,tvarga2,53,Cegléd,HU,47.3495,19.8347,H-2371,Europe/Budapest
0cd818e5-2662-45ab-b94d-a163910f1937,Kornél,Kiss,kornel.kiss@freemail.hu,06-2/668 2171,kkiss3,75,Miskolc,HU,47.9025,19.6197,H-4427,Europe/Budapest
4c819d70-d879-425a-9bd8-83ea74b4100c,Ilona,Halász,ilona.halasz@yahoo.com,(06)56/033-1903,ihalasz,44,Esztergom,HU,47.7536,18.7997,H-4287,Europe/Budapest
170fd7af-d57f-4bae-bdcf-a9df3d19e088,Eszter,Bodnár,eszter.bodnar@mailbox.hu,90/030 1027,ebodnar2,29,Miskolc,HU,48.1117,20.7906,H-4227,Europe/Budapest
23172ea3-954d-4d52-916d-e6d34ee79daf,Csaba,Horváth,csaba.horvath@citromail.hu,06-3/429 6711,chorvath2,22,Miskolc,HU,48.1117,20.7906,H-7654,Europe/Budapest
a43aa53a-0988-4d59-a6d0-2ddd0efcde21,Tibor,Juhász,tibor.juhasz@freemail.hu,06-5/374 5843,tjuhasz,51,Miskolc,HU,48.1117,20.7906,H-9427,Europe/Budapest
11e78e77-9ba9-4301-b29e-189758d13aaf,Renáta,Horváth,renata.horvath@citromail.hu,10/569 7413,rhorvath4,76,Nagykanizsa,HU,46.6833,17.6356,H-5946,Europe/Budapest
326236c9-83df-4737-b02f-58f077d56cbe,Zoltán,Borbély,zoltan.borbely@hotmail.com,(83)/152-0377,zborbely,78,Cegléd,HU,47.3495,19.8347,H-5540,Europe/Budapest
f53c5088-0341-4abb-aa69-35310979e6d2,János,Balogh,janos.balogh@gmail.com2,(49)/641-0496,jbalogh5,49,Győr,HU,47.6875,17.6504,H-1021,Europe/Budapest
68b6b47f-9b99-4cb1-8d77-0d9116e6e6f0,László,Kiss,laszlo.kiss@freemail.hu,+36 33 626-8040,lkiss3,52,Nagykanizsa,HU,46.6833,17.6356,H-5366,Europe/Budapest
d8094e91-606d-489b-a1dd-fd4da1ee11ba,Magdolna,Orbán,magdolna.orban@citromail.hu,06-54/930 5966,morban2,68,Miskolc,HU,47.9025,19.6197,H-5538,Europe/Budapest
6e1cff20-7681-4b59-8b9e-543912f216da,Erika,Gulyás,erika.gulyas@gmail.com,06-18/648 7699,egulyas2,67,Esztergom,HU,47.7536,18.7997,H-3323,Europe/Budapest
63ca87d3-55bc-4653-ab28-ff47b10dee31,Mária,Tóth,maria.toth@freemail.hu,32/044-1384,mtoth5,39,Pécs,HU,46.0727,18.2323,H-6335,Europe/Budapest
1a32fb81-1857-4d78-a53b-aee723ee0c47,Katalin,Nagy,katalin.nagy@yahoo.com2,(44)/901-4954,knagy5,72,Veszprém,HU,47.0833,17.9167,H-7822,Europe/Budapest
590fdb1e-9358-47ec-a077-28e626243811,Ferenc,Farkas,ferenc.farkas@freemail.hu,+36 70 578-3609,ffarkas2,78,Miskolc,HU,48.1117,20.7906,H-9965,Europe/Budapest
831e0242-d4eb-4544-a933-069fc0aae9b4,József,Hajdu,jozsef.hajdu@citromail.hu,(17)/244-4723,jhajdu,58,Miskolc,HU,48.1117,20.7906,H-8549,Europe/Budapest
570f73d4-c7a4-44b0-810b-3434cffca4b6,Ferenc,Vörös,ferenc.voros@indamail.hu,+36 31 028-7950,fvoros,53,Sopron,HU,47.6817,16.5845,H-3039,Europe/Budapest
84171306-b229-45ec-8d70-1dc02475ad42,Julianna,Nagy,julianna.nagy@indamail.hu,(40)/580-9351,jnagy8,22,Esztergom,HU,47.7536,18.7997,H-1133,Europe/Budapest
23550c0d-824e-404e-95f5-77342673e763,Mária,Kovács,maria.kovacs@gmail.com,(06)35/956-1642,mkovacs12,19,Miskolc,HU,48.1117,20.7906,H-8619,Europe/Budapest
a6790ec1-adac-488a-bc5d-3fb1e10c461e,Mihály,Fazekas,mihaly.fazekas@yahoo.com,57/490-2504,mfazekas,77,Debrecen,HU,47.5316,21.6273,H-6770,Europe/Budapest
610a4ec0-d1e7-43f9-9576-340e149597be,Sándor,Oláh,sandor.olah@gmail.com,35/889 5369,solah2,20,Debrecen,HU,47.5316,21.6273,H-5111,Europe/Budapest
dd7e6f0b-9c95-4105-a0be-e16a1c51cf63,Zsuzsanna,Tóth,zsuzsanna.toth@mailbox.hu,06-1/139 8986,ztoth3,52,Miskolc,HU,47.9025,19.6197,H-9162,Europe/Budapest
c36ebb31-1b9e-4819-9ef5-b195aed6af21,Krisztina,Pap,krisztina.pap@citromail.hu,06-09/788 7543,kpap2,71,Győr,HU,47.6875,17.6504,H-2539,Europe/Budapest
9d060170-93de-4bd1-aa80-13ca115e7062,Katalin,Máté,katalin.mate@yahoo.com,(06)53/751-3765,kmate,23,Pécs,HU,46.0727,18.2323,H-3811,Europe/Budapest
d7c4d80e-f021-4e72-a76e-41719bcda2ff,Dániel,Balogh,daniel.balogh@yahoo.com,06-7/937 6392,dbalogh,77,Miskolc,HU,47.9025,19.6197,H-9765,Europe/Budapest
b57cb806-8c29-4239-a13b-659c7e3e089c,Mária,Balog,maria.balog@freemail.hu,06-9/294 4551,mbalog,23,Budapest,HU,47.4979,19.0402,H-2639,Europe/Budapest
c89112eb-1fd9-4ef0-bd75-ec2e09af5bfa,Szabolcs,Balogh,szabolcs.balogh@hotmail.com,73/270 2164,sbalogh2,66,Kecskemét,HU,46.8964,19.6897,H-6057,Europe/Budapest
b36a8d3c-2e0c-4ef6-ab55-1b5b81afdf48,Erzsébet,Dudás,erzsebet.dudas@indamail.hu,+36 20 602-1288,edudas2,76,Nagykanizsa,HU,46.6833,17.6356,H-3151,Europe/Budapest
fea31167-9497-4393-8f25-a11286bbb150,Bence,Molnár,bence.molnar@hotmail.com,83/415-5999,bmolnar,24,Budapest,HU,47.4979,19.0402,H-9100,Europe/Budapest
36101d60-a61a-4ca5-bd86-9a8bddfb1f93,Bettina,Nagy,bettina.nagy@indamail.hu,(76)/764-7229,bnagy3,76,Kaposvár,HU,46.3590,17.7956,H-5430,Europe/Budapest
d1e0f860-13c6-4c9c-834b-705174cbcdbb,Piroska,Balogh,piroska.balogh@hotmail.com,+36 99 576-5728,pbalogh2,64,Budapest,HU,47.4979,19.0402,H-3773,Europe/Budapest
b666b21d-86aa-4b53-bf5f-f327e1cc8ad7,Katalin,Virág,katalin.virag@gmail.com,(06)47/509-8898,kvirag2,72,Szeged,HU,46.2530,20.1414,H-1656,Europe/Budapest
7ec25088-c71a-445c-8d90-84fc47c18a58,Jolán,Horváth,jolan.horvath@freemail.hu,(22)/036-8499,jhorvath3,38,Eger,HU,48.0000,20.7833,H-5276,Europe/Budapest
7ce1deac-06f5-41c3-b617-798b3c10e964,János,Horváth,janos.horvath@gmail.com,(47)/732-4491,jhorvath4,77,Kaposvár,HU,46.3590,17.7956,H-4808,Europe/Budapest
3fd682ac-264a-474b-9d61-6a6efe04b567,Tamás,Horváth,tamas.horvath@gmail.com3,(06)88/209-0883,thorvath5,18,Szeged,HU,46.2530,20.1414,H-7326,Europe/Budapest
